,magnitude,time,latitude,longitude,depth
2205,4.1,1554132828554.0,33.5193,45.5906,10.0
2206,4.4,1554116015201.0,33.5222,45.69,10.0
2207,4.0,1554114903898.0,33.4607,45.7308,10.0
2208,4.8,1554113774480.0,33.6821,45.7837,10.0
2209,5.3,1554113243671.0,33.5495,45.7739,10.0
2210,4.4,1554083370631.0,37.4463,29.4135,10.0
2211,5.1,1554031817785.0,37.5063,29.3787,10.0
2212,5.3,1553942779174.0,38.3657,22.3935,10.0
2213,4.3,1553853640977.0,38.3452,22.4681,19.01
2214,4.2,1553772081250.0,37.9556,22.0181,10.0
2215,4.5,1553764382361.0,37.9313,21.9733,10.0
2216,3.9,1553746765260.0,38.715,38.0944,10.0
2217,4.3,1553686024206.0,37.4258,29.4665,10.0
2218,4.4,1553524534360.0,37.5238,29.4811,10.0
2219,4.6,1553513366323.0,38.69,38.0702,10.0
2220,4.3,1553186472563.0,37.4257,29.4645,9.07
2221,4.4,1553147470692.0,38.7108,38.0339,10.0
2222,4.3,1553103776276.0,37.3475,29.5593,10.0
2223,4.2,1553085944527.0,37.4097,29.4682,10.0
2224,5.7,1553063667835.0,37.4078,29.531,8.0
2225,3.5,1552943908100.0,34.8572,32.5135,10.0
2226,4.4,1552833515490.0,34.9065,24.6629,32.26
2227,4.6,1552726213800.0,34.2441,26.4846,25.3
2228,4.2,1552686860290.0,39.7803,25.6155,10.0
2229,4.5,1552392365232.0,34.0432,45.425,10.0
2230,4.3,1552392320113.0,34.2825,45.5083,10.0
2231,4.5,1551975939870.0,35.5821,31.0985,42.04
2232,4.3,1551837285652.0,38.3468,22.0144,10.0
2233,4.1,1551285927950.0,32.9317,47.4934,10.0
2234,4.6,1551246173096.0,33.0339,47.5653,10.0
2235,4.2,1550887586080.0,34.4947,23.9529,35.0
2236,4.3,1550739696720.0,34.775,46.0566,10.0
2237,4.3,1550711212050.0,35.6194,29.4513,35.0
2238,5.1,1550687009480.0,39.6916,26.4007,10.0
2239,4.4,1550659404900.0,34.6482,24.0507,42.75
2240,4.0,1550640923130.0,36.0449,35.8699,10.0
2241,4.1,1550612036760.0,40.375,27.0809,10.0
2242,4.1,1550507493490.0,38.587,44.1295,10.0
2243,4.9,1550430461727.0,36.5701,22.9012,10.0
2244,4.3,1550370705340.0,39.7231,23.3612,10.0
2245,4.2,1549992205530.0,40.4999,32.9729,10.0
2246,4.8,1549991670950.0,40.5807,32.9597,10.0
2247,4.1,1549903083530.0,36.4317,28.9117,10.0
2248,4.8,1549747581840.0,31.6816,49.5427,10.0
2249,4.2,1549529330110.0,35.1857,23.2367,44.67
2250,4.0,1549517834950.0,34.1726,45.6014,10.0
2251,5.0,1549395096261.0,40.8961,48.6067,10.0
2252,4.6,1549394393790.0,40.9017,48.5879,10.0
2253,4.5,1549379511880.0,36.6132,30.1769,10.0
2254,4.4,1549299048360.0,36.3688,22.1716,10.0
2255,4.2,1549116565030.0,34.529,24.0082,10.0
2256,4.5,1549110037950.0,37.1561,35.7871,10.0
2257,4.5,1549017171220.0,35.9504,27.1552,10.0
2258,4.9,1549016986390.0,35.7714,27.3095,10.0
2259,4.7,1548927087904.0,37.5461,48.8456,10.0
2260,4.3,1548739103770.0,34.4014,45.1199,10.0
2261,4.4,1548558942800.0,39.0216,27.8388,10.0
2262,4.2,1548447635160.0,38.6321,27.0825,21.7
2263,4.2,1548424027470.0,37.7203,49.1182,10.0
2264,5.1,1548340254040.0,36.0652,28.0928,47.7
2265,4.8,1548187926770.0,36.8146,27.9973,73.67
2266,4.4,1548160420150.0,34.3337,25.1992,10.0
2267,4.9,1547999390320.0,35.6046,28.2928,10.0
2268,4.5,1547696189850.0,36.4365,22.32,10.0
2269,4.0,1547572020410.0,34.0508,45.5913,10.0
2270,4.3,1547489879700.0,34.1417,45.6339,10.0
2271,4.3,1547368021440.0,36.2464,25.337,10.0
2272,3.4,1547222997480.0,40.1781,28.7761,10.0
2273,5.0,1547144681280.0,34.5801,26.6262,36.37
2274,4.2,1546931167800.0,35.8781,25.9749,10.0
2275,4.0,1546868492260.0,35.6888,23.5677,10.0
2276,4.1,1546784966230.0,34.2301,45.4634,10.0
2277,4.9,1546784107940.0,34.0464,45.6698,10.0
2278,4.2,1546783434950.0,34.064,45.7651,10.0
2279,4.6,1546782906710.0,34.0765,45.5737,10.0
2280,4.6,1546782859910.0,34.0932,45.5111,7.18
2281,5.6,1546782119060.0,34.1248,45.6794,14.0
2282,4.2,1546715948760.0,34.6268,46.2505,10.0
2283,4.2,1546664786940.0,30.6913,48.2484,10.0
2284,3.7,1546662015070.0,40.4257,28.357,10.0
2285,4.2,1546622253280.0,34.2672,45.7003,10.99
2286,4.9,1546415849570.0,29.3932,51.3003,10.0
2287,4.6,1546360756490.0,29.4236,51.2694,10.0
2288,4.9,1546342805530.0,34.7979,23.8582,10.0
2289,4.2,1546308576160.0,39.4228,40.5636,10.0
2290,4.2,1546176794370.0,35.8374,27.3233,10.0
2291,4.2,1545951423130.0,34.4699,45.6522,10.0
2292,4.2,1545921410150.0,39.5562,38.5778,10.0
2293,4.1,1545627528090.0,32.7317,47.5741,10.0
2294,4.0,1545618056640.0,35.419,26.4649,18.05
2295,4.4,1545604451250.0,37.2982,23.9318,10.0
2296,3.4,1545385195730.0,38.171,47.0169,10.0
2297,4.3,1545381072130.0,35.9775,30.6983,48.91
2298,4.3,1545287665190.0,40.6063,28.9761,10.0
2299,4.5,1545281679050.0,36.1937,22.9089,10.0
2300,3.4,1545090782380.0,34.6612,33.0233,10.0
2301,4.7,1545041016510.0,38.544,49.5347,26.47
2302,4.3,1544952271500.0,39.6282,24.2757,10.0
2303,3.9,1544923827100.0,34.6804,33.0913,10.0
2304,3.2,1544801279370.0,34.5399,35.6202,10.0
2305,4.4,1544676388740.0,30.1135,50.8569,10.0
2306,4.1,1544543905740.0,31.3233,48.1834,10.0
2307,4.6,1544517327140.0,31.2623,48.1591,10.0
2308,4.5,1544501504610.0,39.5836,24.3046,10.0
2309,4.3,1544480517780.0,31.3074,48.2105,10.0
2310,4.7,1544325850560.0,34.2797,45.8032,10.0
2311,4.5,1544295599870.0,34.188,26.0918,31.58
2312,4.6,1544163930850.0,34.1819,26.1152,10.0
2313,3.7,1543955038340.0,35.0228,46.6261,10.0
2314,4.4,1543915972130.0,32.9856,45.8868,10.0
2315,4.3,1543892473420.0,29.9618,51.2264,10.0
2316,4.4,1543857377320.0,32.7073,49.8214,10.0
2317,3.8,1543796177880.0,35.2743,33.1567,51.51
2318,4.0,1543702735380.0,34.1387,26.1414,26.85
2319,4.6,1543590275600.0,34.0683,26.0671,10.0
2320,4.2,1543545395720.0,40.595,28.955,10.0
2321,4.4,1543537953790.0,37.0767,23.2974,39.83
2322,4.0,1543505508430.0,34.711,23.4974,34.53
2323,4.5,1543497383460.0,34.3993,45.8891,10.0
2324,4.4,1543362610020.0,34.2214,45.6628,10.0
2325,4.3,1543362363340.0,36.5252,25.7136,10.0
2326,4.4,1543361068300.0,36.5662,25.7213,10.0
2327,4.9,1543360571000.0,36.603,25.7462,10.0
2328,4.4,1543317105760.0,34.1276,45.6461,10.0
2329,4.6,1543300594150.0,34.3789,45.4852,10.0
2330,4.4,1543248373530.0,38.2319,23.4036,7.09
2331,4.9,1543195181530.0,34.3065,45.6989,10.0
2332,4.9,1543192716740.0,34.3869,45.7492,10.0
2333,5.0,1543186846470.0,34.238,45.6438,10.0
2334,4.4,1543184900130.0,34.2571,45.4842,10.0
2335,4.5,1543179397520.0,34.147,45.5038,10.0
2336,4.3,1543178560790.0,34.0887,45.6969,10.0
2337,4.2,1543167078200.0,34.3095,45.7095,10.0
2338,5.2,1543165776010.0,34.4157,45.7209,10.0
2339,6.3,1543163852830.0,34.3609,45.7443,18.0
2340,4.5,1543113612270.0,35.7473,28.4452,10.0
2341,4.1,1542865853430.0,37.2629,42.4171,10.0
2342,4.4,1542667064010.0,34.612,46.0604,10.0
2343,4.5,1542602849650.0,40.6059,22.3813,10.0
2344,4.5,1542482346090.0,34.5709,46.2268,10.0
2345,3.9,1542021693900.0,35.1306,26.3613,10.0
2346,4.4,1541944159100.0,31.3121,48.2291,10.0
2347,4.1,1541587095710.0,38.7273,26.5341,10.0
2348,5.0,1541467039800.0,42.533,43.5963,10.0
2349,4.2,1541449929530.0,34.6884,46.1554,10.0
2350,3.8,1541266971920.0,33.6734,34.9071,32.14
2351,4.4,1541149891170.0,36.3119,28.8756,10.0
2352,4.3,1541090839610.0,31.6661,49.9463,10.0
2353,4.3,1540859144220.0,36.2621,28.8725,10.0
2354,4.3,1540820818960.0,33.0131,48.5087,10.0
2355,4.9,1540814954160.0,34.48,33.5098,10.0
2356,4.3,1540787559760.0,36.3478,28.7803,10.61
2357,4.4,1540768963630.0,33.1369,48.531,10.0
2358,4.7,1540763936030.0,35.6433,28.2612,10.0
2359,4.2,1540717421090.0,41.9174,43.4961,10.97
2360,4.4,1540604105210.0,35.5077,23.0379,33.11
2361,4.3,1540579064190.0,36.0561,31.1442,65.14
2362,4.9,1540555397050.0,38.9756,22.5114,10.0
2363,4.4,1540348574190.0,36.3268,28.7927,10.0
2364,4.0,1540035216400.0,34.5944,46.127,10.0
2365,4.4,1539875687660.0,33.8932,48.5639,10.0
2366,4.3,1539807995190.0,34.6637,28.4468,10.0
2367,4.4,1539791752080.0,43.4927,44.9422,28.62
2368,4.5,1539746214760.0,34.4333,45.4753,10.0
2369,4.5,1539594167070.0,40.5458,23.4446,7.19
2370,4.1,1539264447480.0,34.201,25.987,22.66
2371,4.3,1539162504440.0,37.3958,35.8992,10.0
2372,4.5,1538922323890.0,31.3197,49.9612,10.0
2373,4.1,1538861314080.0,34.66,25.3573,41.83
2374,4.0,1538789036940.0,29.1281,51.2777,10.0
2375,4.5,1538739131930.0,35.9867,31.6566,70.43
2376,4.6,1538494145160.0,37.6699,37.3967,5.0
2377,4.1,1538455396880.0,31.7071,50.5192,10.0
2378,4.9,1538448169690.0,31.9199,50.5583,10.0
2379,4.4,1538351364860.0,34.5376,46.2001,10.0
2380,4.9,1538313357300.0,35.0695,26.2618,75.83
2381,4.1,1538094390640.0,37.0585,30.5049,110.89
2382,4.4,1537930337970.0,35.3997,26.5057,62.81
2383,4.2,1537778581900.0,30.9497,51.1867,10.0
2384,4.2,1537741074700.0,32.9813,45.989,10.0
2385,4.5,1537408486610.0,34.9468,23.1374,10.0
2386,4.0,1537397867680.0,40.6413,48.9918,10.0
2387,4.6,1537385360180.0,33.6162,45.7234,10.0
2388,4.3,1537360865020.0,33.5858,48.8338,10.0
2389,4.1,1537284806300.0,40.7538,48.805,10.0
2390,4.5,1537247057890.0,34.5258,24.5587,10.0
2391,4.4,1537246824020.0,34.6527,24.5868,10.0
2392,4.3,1537173580640.0,34.4346,26.625,10.0
2393,4.9,1537143850560.0,34.4635,26.4893,23.24
2394,4.0,1536921187420.0,34.562,24.6405,10.0
2395,4.5,1536888124720.0,37.9334,22.0367,29.97
2396,4.1,1536858312850.0,34.6984,45.9766,10.0
2397,4.1,1536776008210.0,36.3469,28.8658,10.0
2398,5.3,1536733308440.0,36.185,31.0563,50.02
2399,4.0,1536627588570.0,39.7796,51.1698,35.22
2400,5.1,1536620576060.0,37.2304,30.6131,108.14
2401,4.5,1536596084220.0,33.272,26.3199,6.77
2402,4.4,1536592030590.0,36.9155,27.7168,10.0
2403,4.3,1536537235410.0,34.3659,45.8045,10.0
2404,4.1,1536510904560.0,36.4381,28.8703,9.57
2405,3.3,1536359675830.0,38.8585,26.4139,10.0
2406,4.1,1536278015080.0,38.8844,26.3833,10.0
2407,4.4,1535963121120.0,34.4606,45.4909,10.0
2408,4.0,1535943505220.0,35.221,28.5023,10.0
2409,4.2,1535831329390.0,35.0679,25.9457,15.41
2410,4.4,1535779871970.0,34.3868,45.7902,10.0
2411,5.3,1535749544360.0,34.6512,46.0736,10.0
2412,4.1,1535568941960.0,34.6434,46.231,10.0
2413,4.8,1535520877980.0,34.7682,46.1199,10.0
2414,5.0,1535461033940.0,38.8209,48.8124,10.0
2415,4.2,1535383721000.0,34.6959,46.2537,10.0
2416,4.4,1535301733870.0,32.0794,47.9336,10.0
2417,4.2,1535298701750.0,34.619,46.1194,10.0
2418,4.5,1535275413250.0,34.5589,46.1467,10.0
2419,4.0,1535271903190.0,34.6463,46.3395,10.0
2420,4.2,1535260707910.0,34.5657,46.2057,10.0
2421,4.3,1535244833980.0,34.7062,46.5108,10.0
2422,4.4,1535239505840.0,34.5676,46.2361,10.0
2423,4.3,1535236837050.0,34.6443,46.2561,10.0
2424,6.0,1535235205620.0,34.6111,46.2422,10.0
2425,4.2,1534845256270.0,29.9615,50.848,10.0
2426,5.1,1534692134240.0,37.2897,36.364,10.0
2427,4.2,1534657570740.0,36.2423,25.7788,135.23
2428,4.0,1534558861840.0,34.351,24.4722,41.9
2429,4.2,1534412004670.0,34.4949,24.7331,41.08
2430,4.1,1534323159280.0,36.6071,27.1322,152.81
2431,4.4,1534141182530.0,30.9308,50.0787,10.0
2432,4.3,1534081342540.0,36.0311,31.3453,35.0
2433,4.3,1533532741820.0,35.3593,31.3729,40.88
2434,4.1,1533402123410.0,34.548,46.2323,26.49
2435,4.2,1533366570150.0,37.4194,36.3668,10.0
2436,4.2,1533219458610.0,41.6845,23.5924,13.05
2437,4.3,1533047765810.0,37.0034,36.0799,6.48
2438,4.1,1532837298120.0,37.4233,22.1001,10.0
2439,4.2,1532800851480.0,33.4287,47.6602,10.0
2440,2.6,1532730832300.0,36.804,27.7957,10.0
2441,2.9,1532681479030.0,32.8353,35.5216,10.0
2442,4.1,1532620277430.0,34.1817,45.6017,10.0
2443,4.5,1532593071670.0,37.5928,26.6904,10.0
2444,4.3,1532483267560.0,34.6291,46.3206,10.0
2445,4.3,1532462309570.0,34.7438,45.5621,10.0
2446,4.3,1532421972160.0,34.5762,46.2547,10.0
2447,4.9,1532313624650.0,37.5295,29.9106,10.0
2448,4.3,1532307589730.0,34.5567,46.2181,10.0
2449,4.4,1532278129700.0,34.6191,46.2607,10.0
2450,5.8,1532254047220.0,34.5909,46.1661,12.0
2451,2.9,1532241685380.0,32.7988,35.6371,10.0
2452,2.3,1532178239410.0,38.1775,23.9628,10.0
2453,4.3,1532153717220.0,39.0468,44.1832,10.0
2454,2.4,1532067598050.0,38.1932,23.9655,10.0
2455,4.1,1531719230950.0,34.6339,46.4869,10.0
2456,4.5,1531638661410.0,34.6386,46.2454,10.0
2457,4.4,1531578344160.0,36.6069,26.9769,151.29
2458,4.7,1531485761300.0,35.033,25.9702,10.0
2459,3.1,1531425407110.0,38.6814,26.4476,10.0
2460,4.3,1531307599410.0,33.3481,48.4456,10.0
2461,3.9,1531097939760.0,38.2995,22.7358,109.18
2462,4.5,1531081935920.0,35.4599,22.9403,55.61
2463,4.0,1531079011370.0,35.6006,28.2543,10.0
2464,4.2,1531055756000.0,35.5768,27.8967,10.0
2465,4.7,1530733540040.0,32.7972,35.4438,10.0
2466,4.0,1530669008350.0,32.786,35.4363,10.0
2467,4.2,1530573930140.0,37.108,28.2683,7.17
2468,4.4,1530358068070.0,32.3256,50.0886,63.0
2469,4.4,1530250254510.0,42.3346,42.791,10.0
2470,4.4,1530061249270.0,38.7942,26.3935,10.0
2471,4.5,1530051633230.0,38.833,48.8258,10.0
2472,4.4,1530051185620.0,34.5339,45.6278,9.43
2473,4.3,1530046126410.0,35.0112,23.1749,33.65
2474,4.7,1530035824640.0,34.6473,46.138,10.0
2475,4.1,1529914916110.0,40.6612,23.3138,10.0
2476,4.3,1529789869290.0,34.37,45.9165,10.0
2477,4.6,1529725806150.0,38.5975,44.3647,10.0
2478,4.3,1529330690090.0,30.2796,50.851,10.0
2479,4.5,1529312390830.0,30.3253,50.8884,10.0
2480,4.5,1529248716520.0,32.3968,49.5661,10.0
2481,4.4,1528990942620.0,38.8177,43.6048,10.0
2482,4.0,1528915305920.0,32.9857,48.9903,10.0
2483,4.2,1528854091420.0,31.4539,50.946,10.0
2484,4.4,1528793114090.0,34.8634,24.8306,25.92
2485,4.4,1528726060340.0,39.322,24.8611,10.0
2486,4.3,1528645458350.0,36.4087,29.1954,10.0
2487,4.1,1528583093180.0,36.8397,27.5536,11.98
2488,4.3,1528580956140.0,43.04,46.2187,10.0
2489,3.7,1528501336030.0,35.5896,45.5143,10.0
2490,4.2,1528486056270.0,36.2705,22.7676,10.0
2491,4.2,1528437853300.0,34.7047,24.0896,9.62
2492,2.7,1528311784710.0,40.8952,44.2519,10.0
2493,4.2,1528290436550.0,40.8791,44.2916,10.0
2494,4.0,1528243628310.0,34.557,46.1006,10.0
2495,5.3,1528224030020.0,41.5263,46.7857,22.65
2496,4.9,1528188759470.0,36.5797,22.5932,10.0
2497,4.4,1527669256930.0,31.599,50.029,10.0
2498,4.3,1527589502150.0,39.5988,25.9776,16.73
2499,4.5,1527396318750.0,32.1314,48.4144,10.0
2500,4.1,1527385143900.0,32.0975,48.2635,10.0
2501,4.4,1527344678490.0,31.9994,48.4099,10.0
2502,4.5,1527344099560.0,31.8688,48.6137,10.0
2503,4.3,1527198062240.0,34.3306,24.9874,18.37
2504,4.5,1527197496080.0,34.3541,24.9605,10.0
2505,4.0,1527113444000.0,38.255,42.3187,10.0
2506,4.4,1527000531190.0,32.1185,48.552,10.0
2507,4.0,1526994899910.0,34.9363,26.6535,10.0
2508,4.2,1526988992160.0,33.1866,46.2163,10.0
2509,4.3,1526949358490.0,34.8994,45.9697,17.11
2510,4.5,1526949113210.0,34.8906,45.8006,10.0
2511,4.4,1526854676610.0,34.7376,23.9263,33.89
2512,4.1,1526815371110.0,32.0606,48.3515,10.0
2513,4.1,1526618108100.0,40.7412,35.4851,10.0
2514,4.3,1526510467800.0,36.4686,22.864,10.0
2515,5.0,1526509803120.0,36.5121,22.9324,10.44
2516,4.2,1525630696280.0,39.9104,43.3244,10.0
2517,4.2,1525429331170.0,28.5979,50.3416,10.0
2518,4.3,1525313074710.0,40.0364,26.8817,10.0
2519,4.6,1525295768060.0,35.8114,28.3691,64.93
2520,4.4,1525233877540.0,34.6536,24.2302,10.0
2521,4.5,1525219492310.0,35.1647,23.0364,10.0
2522,4.3,1525207846990.0,38.2089,23.8499,3.84
2523,4.4,1525180468720.0,38.73,27.771,10.0
2524,4.4,1525147430130.0,36.8409,27.5463,13.77
2525,4.1,1524877999530.0,32.8263,46.0774,10.0
2526,4.1,1524742663430.0,37.784,29.4094,10.0
2527,4.2,1524655045410.0,36.7397,23.733,91.15
2528,4.3,1524596015260.0,35.7679,27.9076,56.73
2529,5.2,1524530071180.0,37.5963,38.5142,10.0
2530,4.0,1524274482040.0,39.9205,23.7829,13.09
2531,4.9,1524270006340.0,39.9731,23.6498,10.0
2532,4.2,1524226813830.0,36.818,27.4073,35.0
2533,4.5,1524061937400.0,35.5129,23.3656,10.0
2534,4.3,1523887941600.0,37.0993,31.9276,10.0
2535,4.6,1523853035400.0,35.8914,44.6868,10.0
2536,3.5,1523836929880.0,38.4558,45.3941,10.0
2537,4.2,1523642148010.0,37.0957,31.9506,10.0
2538,4.8,1523639640680.0,37.158,31.9355,10.0
2539,4.0,1523610320770.0,34.366,26.4566,10.0
2540,4.0,1523385945630.0,34.945,23.3661,34.99
2541,4.9,1523375779220.0,36.6591,26.1356,10.8
2542,4.1,1523360542830.0,40.5786,24.1604,10.0
2543,4.1,1523216111510.0,31.4464,50.0887,10.0
2544,4.7,1523135793030.0,40.8428,31.631,10.0
2545,4.3,1523014435550.0,34.9476,22.6358,10.0
2546,4.3,1522817702570.0,33.8983,24.6322,30.21
2547,4.2,1522751098180.0,36.4442,25.377,10.0
2548,4.3,1522671222120.0,34.6375,24.5528,10.0
2549,4.3,1522662392520.0,35.3946,26.5111,10.0
2550,4.2,1522638203670.0,34.3435,45.782,10.0
2551,5.0,1522571726410.0,34.4028,45.7476,10.0
2552,4.2,1522522907940.0,34.8235,24.5604,29.96
2553,4.1,1522472002020.0,33.9888,26.0115,10.0
2554,3.3,1522395868290.0,29.9677,31.6183,10.0
2555,4.2,1522384057960.0,34.9644,27.7819,10.0
2556,4.3,1522332514680.0,32.0126,48.7047,10.0
2557,4.2,1522202130400.0,34.3755,45.5579,10.0
2558,4.3,1522199960180.0,34.3729,45.4381,10.0
2559,4.4,1522196823790.0,34.3702,45.4558,10.0
2560,4.3,1522194909250.0,31.8083,48.7092,10.0
2561,4.4,1522192072520.0,31.8757,48.7442,10.0
2562,4.0,1522106648510.0,35.0054,27.8114,10.0
2563,4.1,1522095513840.0,35.0366,27.7413,10.29
2564,4.0,1521814173290.0,30.7007,50.2853,10.0
2565,5.1,1521487942850.0,30.685,50.3867,10.0
2566,5.0,1521433847610.0,29.6212,50.7361,10.0
2567,4.8,1520858126190.0,34.5102,23.6177,10.0
2568,4.4,1520756512100.0,34.5448,23.591,29.23
2569,4.2,1520484969820.0,34.3001,26.686,33.35
2570,4.1,1520449266730.0,33.9156,46.4,10.0
2571,4.3,1520382834510.0,39.0277,40.3055,10.0
2572,4.5,1520229950210.0,35.3294,22.1886,10.0
2573,4.0,1520121258820.0,34.2564,24.966,17.12
2574,4.2,1520067950890.0,40.001,40.0779,10.0
2575,4.4,1519853844880.0,35.5214,22.4355,35.0
2576,4.4,1519758218750.0,41.3794,48.5127,49.66
2577,4.5,1519572075480.0,38.5744,25.5872,12.89
2578,4.0,1519489594080.0,33.8472,45.1819,10.0
2579,4.3,1519458702630.0,36.2537,22.0675,10.0
2580,4.4,1519437781220.0,34.121,26.1103,17.7
2581,4.0,1519341305400.0,41.9418,24.8139,10.0
2582,4.2,1519276532260.0,34.2632,24.9864,10.0
2583,4.4,1519256519810.0,42.0486,24.8575,12.27
2584,4.3,1519098774470.0,39.3187,23.8725,13.6
2585,4.3,1519075899320.0,36.1491,44.9604,10.0
2586,4.5,1519068045260.0,35.9968,44.8643,10.0
2587,4.6,1519038120080.0,34.3132,45.3496,10.0
2588,4.0,1518805320350.0,33.5158,45.6954,10.0
2589,4.2,1518761382440.0,34.1516,26.2688,10.0
2590,4.1,1518632826970.0,36.4852,25.0076,110.77
2591,4.2,1518625917910.0,34.7172,25.3894,31.34
2592,4.2,1518381126790.0,34.814,25.7992,10.0
2593,4.4,1517516088500.0,34.5902,45.4786,10.0
2594,4.2,1517434151330.0,33.6345,45.7253,18.8
2595,4.5,1517150912760.0,37.2353,23.7756,10.0
2596,4.2,1517004563410.0,35.9019,24.0503,76.24
2597,4.0,1517001178370.0,33.6132,45.759,10.0
2598,4.6,1516997855220.0,33.5825,45.6598,10.0
2599,4.0,1516850353940.0,34.658,46.2858,10.0
2600,4.6,1516749241500.0,35.1069,23.1995,10.0
2601,4.7,1516679114210.0,33.4499,46.9244,10.0
2602,4.4,1516628230820.0,29.3049,51.2529,10.0
2603,4.3,1516540890450.0,33.4388,45.651,10.0
2604,4.1,1516513539890.0,34.6336,45.5972,10.0
2605,4.2,1516501177010.0,34.5033,45.4454,10.0
2606,4.0,1516479634240.0,35.9197,30.0056,44.18
2607,5.0,1516400275880.0,33.7156,45.7137,10.0
2608,4.2,1516369996250.0,38.1445,38.8277,14.67
2609,4.4,1516356606860.0,37.5583,23.809,133.92
2610,4.0,1516294118450.0,34.4907,45.2213,10.43
2611,4.2,1516282692190.0,33.1605,47.0547,10.0
2612,4.2,1516116598520.0,33.4582,45.6685,10.0
2613,4.2,1516058636170.0,34.9868,26.972,7.87
2614,4.3,1516047854770.0,38.2001,23.9352,10.0
2615,4.4,1516044439690.0,37.8299,22.0354,10.0
2616,4.1,1516028699090.0,33.5838,45.6706,10.0
2617,4.5,1516026465940.0,31.6495,46.961,10.0
2618,4.2,1515879075770.0,36.9303,27.5716,10.0
2619,4.7,1515861015100.0,34.6724,23.3599,33.49
2620,4.0,1515835913620.0,33.582,45.7026,10.0
2621,4.2,1515835459560.0,33.6269,45.653,10.0
2622,4.3,1515825030300.0,33.581,45.7035,10.0
2623,4.3,1515803608240.0,33.5382,45.663,10.0
2624,4.1,1515789504860.0,34.0742,25.11,10.0
2625,4.3,1515784458800.0,33.7338,45.6574,16.35
2626,4.6,1515779441200.0,33.6246,45.6881,10.0
2627,4.1,1515757427870.0,33.4965,45.5812,10.0
2628,4.4,1515707542380.0,33.6461,45.5898,10.0
2629,4.7,1515707444880.0,33.6792,45.6657,10.0
2630,4.1,1515701980370.0,33.5562,45.7028,10.0
2631,4.0,1515682037370.0,33.6076,45.5355,10.0
2632,4.1,1515677446480.0,33.5991,45.6818,10.0
2633,4.4,1515676599460.0,33.3839,45.4338,10.0
2634,4.5,1515663144720.0,33.5063,45.7503,10.0
2635,4.1,1515662636170.0,33.5892,45.6507,10.0
2636,4.3,1515658678760.0,33.7824,45.7663,10.0
2637,5.3,1515657639860.0,33.7205,45.7027,10.0
2638,5.1,1515657300430.0,33.711,45.7897,10.0
2639,4.3,1515657167060.0,33.6883,45.6089,10.0
2640,4.3,1515656228330.0,33.6761,45.7214,10.0
2641,5.2,1515655303600.0,33.2164,46.42,10.0
2642,4.7,1515655293560.0,33.7172,45.6934,10.0
2643,5.3,1515654855990.0,33.8017,45.7299,10.0
2644,5.3,1515654052390.0,33.8578,45.7935,10.0
2645,5.5,1515653970470.0,33.7131,45.7239,10.0
2646,4.6,1515599788980.0,34.6725,46.6764,10.0
2647,4.3,1515539574410.0,31.8503,48.7361,10.0
2648,4.2,1515290506400.0,34.5558,45.8285,10.0
2649,5.0,1515252129120.0,34.5849,45.7696,10.0
2650,4.3,1515133976820.0,34.5697,45.5827,10.0
2651,4.2,1515126799040.0,37.0711,28.6545,6.86
2652,4.2,1515017711200.0,34.6628,25.0182,10.0
2653,4.3,1514936354940.0,31.1499,49.3884,10.0
2654,4.3,1514914594060.0,41.2591,22.8366,11.19
2655,4.9,1514867057760.0,41.2843,22.8346,11.84
2656,4.4,1514865384820.0,31.8448,48.7982,10.0
2657,4.0,1514844972720.0,41.1878,22.8614,10.0
2658,4.4,1514844832180.0,41.192,22.8689,10.0
2659,4.3,1514751122880.0,40.5104,27.8564,11.78
2660,4.8,1514692938500.0,38.2434,22.8609,10.0
2661,4.2,1514620099010.0,31.7046,48.6911,10.0
2662,4.3,1514619225890.0,31.8455,48.5581,10.0
2663,4.0,1514323472590.0,35.7156,51.2555,10.0
2664,4.6,1514302379380.0,34.8472,46.4693,10.0
2665,4.5,1514296838660.0,31.7158,48.8549,10.0
2666,4.5,1514279493720.0,34.858,46.0246,10.0
2667,4.6,1514178831270.0,38.5826,26.7378,10.0
2668,4.2,1513879051080.0,35.2868,30.8569,46.86
2669,4.5,1513824614240.0,34.4989,45.8281,10.0
2670,4.7,1513801328770.0,34.7662,46.1785,10.0
2671,4.7,1513800065290.0,34.4279,45.7971,10.0
2672,4.9,1513799858070.0,35.6491,50.9623,10.0
2673,4.9,1513743502790.0,34.7012,23.453,26.46
2674,4.3,1513696394220.0,33.9389,45.0621,10.0
2675,4.3,1513674945630.0,34.6946,45.7276,10.0
2676,4.4,1513590145780.0,35.159,22.9795,44.22
2677,4.8,1513443424410.0,34.2398,26.4245,10.0
2678,4.1,1513258007810.0,34.4534,45.4926,10.0
2679,4.2,1513240718510.0,31.799,48.7506,10.0
2680,4.9,1513150206910.0,34.8847,23.7844,36.1
2681,4.1,1513145148020.0,33.5494,47.6743,10.0
2682,4.4,1513005730860.0,36.3356,28.7874,47.95
2683,4.7,1513003360930.0,35.0283,45.7471,14.71
2684,5.4,1513001397360.0,35.0786,45.7614,17.55
2685,4.2,1512718785960.0,34.5187,45.7414,10.0
2686,4.5,1512710440950.0,36.3064,27.6205,10.0
2687,4.2,1512698101810.0,35.1223,45.7924,10.0
2688,4.1,1512624218330.0,42.0267,48.0468,10.0
2689,4.8,1512547060350.0,34.54,45.7753,10.0
