,magnitude,time,latitude,longitude,depth
516,6.1,1079500860800.0,34.589,23.326,24.5
517,5.1,1078213903020.0,28.912,51.197,10.4
518,5.6,1078101358050.0,37.136,22.116,9.4
519,5.3,1076487303830.0,31.675,35.551,26.7
520,5.1,1076188644200.0,36.04,26.91,25.0
521,5.0,1071160097350.0,31.953,49.209,33.0
522,5.1,1069197674400.0,31.02,51.287,33.0
523,5.3,1066395427720.0,35.94,22.161,33.9
524,5.3,1063460774340.0,36.629,26.918,155.0
525,5.4,1059208609170.0,38.019,28.927,10.0
526,5.4,1058936162960.0,38.172,28.853,5.0
527,5.6,1058060901990.0,38.288,38.963,10.0
528,5.3,1057522216450.0,40.421,26.128,17.0
529,5.7,1057518628160.0,40.445,26.024,17.1
530,5.2,1055142399330.0,39.893,22.309,17.8
531,5.3,1054031452180.0,29.598,51.311,33.0
532,5.5,1051960960630.0,36.884,31.536,135.3
533,6.4,1051748824700.0,39.007,40.464,10.0
534,5.2,1050618864590.0,38.158,27.0,10.0
535,5.8,1049935215110.0,38.221,26.958,10.0
536,6.1,1043645183040.0,39.5,39.878,10.0
537,5.2,1040749382940.0,34.594,47.454,33.0
538,5.4,1034402330110.0,34.772,26.371,10.0
539,5.6,1032992891920.0,31.995,49.329,10.0
540,5.2,1030928403270.0,35.701,48.838,10.0
541,6.5,1024714701300.0,35.626,49.047,10.0
542,5.3,1024370364250.0,33.326,45.913,33.0
543,5.2,1023402941980.0,35.648,26.183,87.4
544,5.0,1022947956930.0,29.568,51.226,33.0
545,5.9,1022014409700.0,36.627,24.274,97.1
546,5.4,1019677687120.0,34.642,47.4,33.0
547,5.2,1019224009770.0,36.567,49.81,33.0
548,5.0,1013444313720.0,40.102,50.211,54.2
549,5.3,1012736395380.0,38.551,31.181,10.0
550,6.0,1012728403350.0,38.632,30.902,10.0
551,5.5,1012720476420.0,38.701,30.872,10.0
552,6.5,1012720288410.0,38.573,31.271,5.0
553,6.2,1011675232650.0,35.79,26.617,88.0
554,5.3,1006751001010.0,34.82,24.28,33.0
555,5.1,1004531632810.0,37.249,36.136,10.0
556,5.0,999383896830.0,32.726,47.68,14.1
557,5.0,998786473170.0,40.951,31.573,7.8
558,5.0,996506696740.0,39.091,24.044,10.0
559,6.5,996106896920.0,39.059,24.244,10.0
560,5.4,994801328840.0,39.832,41.623,33.0
561,5.5,993475726510.0,37.238,36.206,5.0
562,5.7,993279162960.0,35.55,28.157,50.1
563,5.6,992178664230.0,38.582,25.613,33.0
564,5.0,991755209770.0,42.472,48.634,60.3
565,5.2,991111437940.0,35.407,27.779,20.7
566,5.2,988696856390.0,35.696,27.504,33.0
567,5.2,986319394220.0,32.472,47.985,33.0
568,5.3,985797262690.0,29.836,51.225,33.0
569,5.5,985325051940.0,32.951,46.625,33.0
570,5.2,978850140630.0,40.171,50.143,33.0
571,6.0,976898687660.0,38.457,31.351,10.0
572,5.0,976898683440.0,38.541,31.207,10.0
573,5.0,975494699080.0,39.856,50.209,33.0
574,6.5,975175847390.0,40.167,49.954,33.0
575,6.8,975175751420.0,40.245,49.946,50.4
576,5.6,974300738170.0,38.397,42.922,65.3
577,5.3,967038088140.0,40.68,30.72,15.3
578,5.4,960860594430.0,35.146,27.125,10.0
579,6.0,960259309800.0,40.693,32.992,10.0
580,5.2,959162504840.0,35.916,22.1,33.0
581,5.7,959146837740.0,36.042,22.012,33.0
582,5.1,957344476270.0,29.662,50.797,33.0
583,5.5,956319790510.0,37.842,29.328,33.0
584,5.5,954909418800.0,34.22,25.69,38.0
585,5.2,953647660820.0,39.949,48.23,59.7
586,5.3,952725705970.0,34.356,26.029,10.0
587,5.2,951553117690.0,37.304,44.76,33.0
588,5.3,951220525630.0,34.598,25.599,33.0
589,5.7,944240814700.0,40.358,42.346,19.3
590,5.0,943302182590.0,34.996,27.479,33.0
591,5.1,942774678100.0,40.717,31.608,10.0
592,5.2,942427771510.0,40.742,31.471,10.0
593,5.5,942427076790.0,40.785,31.12,10.0
594,7.2,942425839550.0,40.758,31.161,10.0
595,5.7,942331285610.0,40.744,30.266,22.0
596,5.0,941993681730.0,40.693,30.725,10.0
597,5.2,939084808970.0,36.73,28.24,33.0
598,5.2,938563985580.0,40.739,29.346,10.0
599,5.3,938200634580.0,28.645,51.328,33.0
600,5.9,937223728180.0,40.709,30.045,13.0
601,5.0,936840728120.0,40.718,29.144,13.1
602,6.0,936705409380.0,38.119,23.605,10.0
603,5.2,936087049530.0,40.711,29.949,10.0
604,5.2,935075865040.0,40.618,29.138,10.0
605,5.1,934902387070.0,34.814,32.859,33.0
606,5.1,934859640370.0,40.616,30.688,10.0
607,5.0,934848986150.0,40.741,29.97,10.0
608,7.6,934848099130.0,40.748,29.864,17.0
609,5.6,934345675350.0,34.791,32.939,33.0
610,5.2,932885813020.0,39.309,28.003,10.0
611,5.4,928487570070.0,40.802,47.448,33.0
612,5.6,927652521900.0,34.478,32.131,10.0
613,5.4,923357302920.0,39.4,38.307,10.0
614,5.3,919620877900.0,43.214,46.825,65.0
615,5.7,917759233630.0,43.157,46.841,33.0
616,5.1,916427650600.0,35.35,45.163,33.0
617,5.1,907786054500.0,33.8,25.62,10.0
618,5.4,907554033920.0,33.199,47.225,38.6
619,5.3,907461767490.0,33.238,47.254,10.0
620,5.1,906413727260.0,31.074,51.231,33.0
621,5.0,903676392970.0,34.228,48.159,49.0
622,5.6,902327220330.0,33.208,46.251,33.0
623,6.0,899993958410.0,38.717,48.507,26.0
624,5.4,899518546910.0,36.874,35.321,33.0
625,6.3,898955752080.0,36.878,35.307,33.0
626,5.2,897873275990.0,31.712,50.835,31.3
627,5.5,896380408100.0,31.401,27.667,10.0
628,5.1,894728280480.0,38.278,38.988,10.0
629,5.3,892480473530.0,39.238,41.055,33.0
630,5.3,891706607070.0,38.102,30.157,10.0
631,5.1,889442480340.0,36.024,28.388,72.2
632,5.3,880652070330.0,41.849,45.332,37.5
633,6.0,879543531600.0,38.859,25.795,17.9
634,5.6,878764228680.0,38.438,22.284,23.8
635,5.4,878732575460.0,34.771,23.977,33.0
636,6.4,876749977490.0,36.379,22.071,24.0
637,5.0,859350171630.0,33.386,35.452,10.0
638,5.1,858684376010.0,34.187,26.154,20.0
639,5.3,857327382570.0,37.864,47.865,10.0
640,6.1,857134638640.0,38.075,48.05,10.0
641,5.3,853957649660.0,36.275,35.997,10.0
642,5.1,853957490200.0,36.239,35.922,10.0
643,5.7,853955838700.0,36.25,35.951,10.0
644,5.2,853879666710.0,38.047,29.03,16.3
645,5.7,853150766110.0,34.305,32.326,33.0
646,5.5,851465786170.0,34.294,38.712,29.2
647,5.0,849499728370.0,34.401,32.184,33.0
648,5.4,849055463030.0,34.499,32.06,33.0
649,5.0,845877648690.0,34.458,32.3,33.0
650,5.2,844923286360.0,34.848,32.288,33.0
651,5.7,844909822480.0,34.56,32.214,33.0
652,5.0,844907019760.0,34.495,32.158,33.0
653,5.1,844878157580.0,34.492,32.227,33.0
654,5.7,844870777500.0,34.591,32.208,33.0
655,5.2,844869610020.0,34.496,32.063,33.0
656,6.8,844866652130.0,34.556,32.126,33.0
657,5.2,839991663750.0,40.329,35.147,10.0
658,5.7,839991581120.0,40.801,35.37,10.0
659,5.8,839987702560.0,40.754,35.34,10.0
660,5.1,837999878070.0,36.147,27.218,33.0
661,6.2,837820841880.0,36.147,27.103,33.0
662,5.5,830502087520.0,36.366,28.042,74.6
663,5.0,830184152380.0,39.165,47.369,29.1
664,5.2,829323550060.0,36.615,27.087,158.7
665,5.4,828431966190.0,37.827,26.995,33.0
666,5.0,825319048310.0,28.732,34.822,23.0
667,5.3,824878793450.0,28.883,34.75,22.5
668,5.4,820658545750.0,38.994,48.72,56.4
669,5.1,819958781140.0,29.139,35.243,10.0
670,5.0,818645526520.0,28.878,34.69,10.0
671,5.3,818566069740.0,34.825,24.11,39.5
672,5.6,818359254380.0,34.795,24.103,33.0
673,5.3,818189557770.0,39.553,40.19,10.0
674,5.8,818189370460.0,39.44,40.153,14.9
675,5.2,817732174020.0,36.551,27.118,134.3
676,5.0,817482749070.0,32.309,48.923,61.0
677,5.7,817150037290.0,29.333,34.749,10.0
678,5.4,817078613930.0,28.52,34.701,10.0
679,5.1,817044425180.0,28.536,35.005,10.0
680,7.2,817013711940.0,28.826,34.799,10.0
681,5.2,813740194210.0,37.055,49.476,33.0
682,5.0,812570578330.0,38.047,30.192,33.0
683,6.4,812563036200.0,38.063,30.134,33.0
684,5.1,809069657600.0,36.609,26.708,168.4
685,5.4,803176260430.0,38.382,22.418,10.0
686,6.5,803175348730.0,38.401,22.283,14.2
687,5.0,802566587070.0,32.461,48.737,33.0
688,5.3,801723512490.0,35.039,32.246,10.0
689,5.3,799547649180.0,40.572,23.617,10.0
690,5.3,798510108670.0,30.892,49.908,25.3
691,5.3,793575631240.0,35.043,32.314,10.0
692,5.9,793573381340.0,35.046,32.279,10.0
693,5.2,791353016970.0,39.83,40.657,31.1
694,5.4,785341862270.0,35.335,39.557,28.8
695,5.4,784709760520.0,36.91,29.06,10.0
696,5.0,783779461030.0,38.152,48.315,10.0
697,5.2,780040306080.0,32.501,48.77,33.0
698,5.1,779768677890.0,37.885,41.584,8.8
699,5.0,778742775030.0,29.419,51.283,33.0
700,5.2,775632130550.0,32.578,48.456,72.7
701,5.6,775631739580.0,32.558,48.369,43.3
702,5.0,769745914900.0,38.765,26.602,16.3
703,5.5,769745136290.0,38.664,26.542,17.3
704,6.1,769675576120.0,35.559,24.727,76.0
705,5.0,766569752030.0,41.948,46.317,33.0
706,5.1,764927813970.0,29.096,51.256,33.0
707,5.4,759771924580.0,38.693,27.493,5.0
708,5.0,757630831380.0,37.002,35.842,25.8
709,5.3,752390317460.0,38.372,22.002,17.3
710,5.0,751240340390.0,30.154,51.235,14.8
711,5.3,746780132410.0,41.878,49.466,84.6
712,5.3,746359437590.0,36.736,28.051,33.2
713,5.7,744395600780.0,28.777,34.668,10.0
714,5.1,744385499900.0,28.607,34.638,10.0
715,5.0,744384823950.0,28.405,34.78,10.0
716,5.3,744383538300.0,28.504,34.676,10.0
717,5.1,744382446360.0,28.6,34.777,10.0
718,6.1,744381785360.0,28.729,34.553,10.0
719,5.4,740766763730.0,30.149,50.814,33.0
720,5.0,740087982680.0,39.624,38.41,26.1
721,5.1,733186366930.0,30.692,50.886,29.6
722,5.4,732798223580.0,34.697,34.402,32.1
723,5.8,732469620420.0,38.34,22.155,59.2
724,5.0,730355060690.0,42.558,43.862,10.0
725,5.4,729933764360.0,35.515,42.647,18.1
726,5.0,728792577170.0,38.242,22.668,31.8
727,5.9,722322441740.0,35.916,22.491,65.0
728,5.9,722121041490.0,38.307,22.452,14.5
729,6.1,721076889250.0,38.16,26.998,17.2
730,6.4,719882385200.0,42.589,45.104,16.4
731,5.8,718895395510.0,29.778,31.144,21.5
732,5.1,717285558670.0,29.813,51.087,35.0
733,5.4,716213160400.0,29.852,51.112,16.2
734,5.1,716074909180.0,29.883,51.035,42.2
735,5.5,711922362570.0,39.847,24.39,6.6
736,5.2,705266103330.0,38.698,40.143,18.3
737,5.8,704634278950.0,35.059,26.655,20.0
738,5.2,701069843970.0,36.662,24.52,14.0
739,5.9,700676184240.0,39.532,39.929,20.9
740,6.7,700507119980.0,39.71,39.605,27.2
741,5.1,699710273040.0,31.726,50.778,17.9
742,5.0,694964725980.0,36.377,22.765,27.6
743,5.2,691964515310.0,36.135,31.807,114.9
744,5.6,691348795530.0,36.924,49.603,15.7
745,5.1,690066269000.0,30.751,50.082,33.0
746,5.0,689786354280.0,30.585,50.268,43.6
747,5.0,689327389100.0,30.604,50.169,37.7
748,5.6,689219431630.0,30.666,50.218,38.5
749,5.1,687794694930.0,35.692,28.484,52.4
750,5.2,687567655060.0,34.433,26.24,21.3
751,5.2,687150881090.0,31.658,50.742,38.1
752,5.1,686713607580.0,41.096,43.409,18.3
753,5.0,685027418940.0,28.999,51.321,33.0
754,5.5,680348741890.0,36.52,44.066,25.5
755,5.4,678608791860.0,42.387,44.116,20.4
756,6.3,676947560310.0,42.461,44.009,9.4
757,5.2,675944560440.0,40.048,42.859,27.8
758,5.0,674847458850.0,42.867,48.028,10.0
759,5.2,673314061870.0,42.647,43.263,10.8
760,5.6,673301978860.0,42.683,43.247,10.0
761,5.1,673147530140.0,42.541,43.96,10.0
762,5.4,672957174210.0,42.541,43.333,10.0
763,6.1,672949841520.0,42.503,43.899,14.3
764,5.5,672949395290.0,42.583,43.764,10.0
765,5.4,672936186360.0,42.515,43.937,10.0
766,7.0,672916368100.0,42.453,43.673,17.2
767,5.4,671245719610.0,37.359,36.221,10.0
768,5.6,669384564840.0,34.825,26.335,22.7
769,5.2,669007449000.0,34.343,26.389,7.1
770,5.2,668716423120.0,37.009,30.989,112.8
771,5.4,666519955550.0,30.327,50.846,25.0
772,5.1,662484856080.0,32.602,47.896,57.4
773,5.0,662357033650.0,37.106,49.227,10.0
774,6.1,661762662990.0,41.004,22.3,13.3
775,5.7,661385929880.0,29.044,51.304,15.4
776,5.5,661362340700.0,41.361,43.715,33.0
777,5.0,659196168090.0,37.01,29.585,20.4
778,5.0,655653425100.0,32.838,48.212,45.9
779,5.3,649684633070.0,32.758,48.213,45.1
780,5.1,648842388160.0,32.876,48.243,10.0
781,5.5,648300564950.0,36.99,29.595,17.2
782,5.4,647522540350.0,35.066,26.64,59.8
783,5.3,647292892490.0,36.861,49.303,34.6
784,5.4,646220757000.0,36.863,49.405,10.0
785,5.3,645970647540.0,36.732,49.407,10.0
786,5.8,645958934620.0,36.636,49.799,15.2
787,5.4,645934131070.0,36.789,49.789,10.0
788,5.1,645925724840.0,36.641,49.83,15.6
789,7.4,645915609980.0,36.957,49.409,18.5
790,5.4,640654203480.0,40.002,40.069,14.0
791,5.4,620981550100.0,40.2,25.086,10.0
792,5.6,620184077920.0,34.921,26.24,61.0
793,5.2,619988121160.0,41.687,49.273,33.0
794,5.2,618133360840.0,43.522,45.362,18.2
795,5.1,614660997560.0,36.719,35.943,41.6
796,5.5,613850798260.0,34.289,26.055,13.8
797,5.0,612424001920.0,30.088,50.908,40.4
798,6.0,612302917310.0,30.167,50.921,30.5
799,5.4,611700242260.0,39.553,40.172,38.2
800,5.6,609773419240.0,37.004,28.139,16.9
801,5.5,609721612240.0,37.027,28.18,13.9
802,5.4,607555476960.0,32.621,47.782,32.8
803,5.5,607094954440.0,34.234,24.729,57.2
804,5.4,606289018940.0,39.254,23.516,10.0
805,5.7,606116574430.0,34.662,25.45,31.3
806,5.3,604284035150.0,37.731,29.347,18.5
807,5.4,603901726510.0,37.009,28.226,10.0
808,5.0,599902181150.0,40.89,44.274,10.0
809,5.2,597591228140.0,36.629,30.397,28.0
810,5.0,597562589820.0,40.944,44.1,10.0
811,5.0,597490474050.0,40.956,44.078,10.0
812,5.9,597483944870.0,40.974,44.246,10.0
813,6.8,597483684200.0,40.987,44.185,5.4
814,5.4,596062865940.0,35.281,28.685,10.0
815,5.0,589576597450.0,42.007,41.725,10.0
816,5.3,589493005460.0,34.476,26.59,10.6
817,5.0,584138092220.0,38.146,22.845,29.1
818,5.5,583258538340.0,38.458,43.038,50.9
819,5.3,578654121740.0,42.469,47.663,22.4
820,5.3,577918173600.0,40.857,28.227,15.6
821,5.1,577677248890.0,30.793,50.373,32.1
822,5.5,577511408390.0,39.109,44.123,55.2
823,5.9,575691162860.0,30.89,50.194,32.9
824,5.0,570346378670.0,32.916,47.168,75.1
825,5.0,570267854220.0,32.662,46.947,36.6
826,5.0,570188750150.0,32.962,47.189,77.5
827,5.6,570188088700.0,32.665,47.054,34.3
828,5.0,560424422320.0,36.246,28.282,28.7
829,5.0,557671195090.0,35.895,30.623,45.2
830,5.4,551839817860.0,32.82,24.357,24.2
831,5.3,551126741640.0,36.791,28.193,79.5
832,5.3,549268070770.0,34.076,48.266,40.9
833,5.1,545194040110.0,35.502,23.37,46.9
834,5.0,537707974690.0,34.678,33.905,34.4
835,5.0,536580886400.0,30.48,32.221,24.1
836,5.6,534349029560.0,43.274,25.912,20.5
837,5.7,529405210550.0,37.931,28.574,5.0
838,5.0,528873135980.0,34.672,23.317,15.1
839,5.3,528631965690.0,34.846,28.314,45.5
840,6.0,527016271490.0,37.014,22.176,11.2
841,5.0,523416800360.0,37.2,37.3,11.5
842,5.2,519414861010.0,38.434,25.056,10.0
843,5.8,518438386930.0,38.001,37.917,10.0
844,5.5,517175541870.0,34.63,26.528,43.0
845,5.8,516357842140.0,41.431,43.737,10.0
846,6.1,515648138830.0,37.993,37.806,9.6
847,5.0,513576631250.0,40.127,43.397,10.0
848,5.6,512505397850.0,38.377,25.165,10.0
849,5.5,512098894610.0,38.354,25.145,4.4
850,5.4,509348395950.0,43.321,25.968,20.5
851,5.3,507227752870.0,38.885,48.62,71.2
852,5.0,503732760780.0,39.201,26.175,19.6
853,5.2,500427042980.0,41.262,23.988,22.2
854,5.2,500199981440.0,40.31,42.307,33.0
855,5.3,496767015290.0,41.581,22.254,7.4
856,5.6,496687188750.0,34.506,26.599,61.4
857,5.3,495850234880.0,31.627,49.447,33.0
858,5.2,490915948810.0,34.384,28.307,22.6
859,5.4,489301711580.0,42.132,45.86,33.0
860,5.3,485712142500.0,36.575,22.208,39.2
861,5.7,483732852710.0,39.266,22.81,26.9
862,5.3,482921380550.0,35.665,22.192,34.5
863,5.1,480737202750.0,31.656,49.955,53.3
864,5.7,470907490340.0,37.971,43.147,35.6
865,5.1,469785791710.0,40.134,24.871,16.5
866,5.0,467250020790.0,32.697,47.56,41.7
867,5.4,466940784610.0,40.545,42.403,60.2
868,5.5,464361961880.0,40.885,42.219,10.0
869,5.3,462175344550.0,32.739,35.094,24.3
870,6.2,456662622120.0,35.36,23.238,39.1
871,6.1,456306482620.0,38.859,25.723,22.5
872,5.0,454940967700.0,31.952,50.536,33.0
873,5.2,454082225830.0,35.908,22.516,52.3
874,5.4,452682722250.0,38.839,25.63,11.7
875,5.0,449338505800.0,34.786,33.606,34.4
876,5.0,448058104500.0,34.78,23.78,32.0
877,5.3,447276286160.0,43.07,45.614,33.0
878,5.2,447242494740.0,43.058,45.49,33.0
879,5.6,445334571500.0,38.396,22.094,28.7
880,5.1,444788416630.0,37.205,28.653,10.0
881,5.0,443736842600.0,35.179,27.219,33.0
882,5.0,442966503650.0,35.228,24.492,64.1
883,5.0,438610763930.0,35.022,22.802,25.1
884,5.1,438076678170.0,34.293,45.94,34.7
885,5.0,437966135670.0,39.781,39.463,27.1
886,5.3,436365622850.0,40.337,42.171,17.0
887,6.8,436335147130.0,40.33,42.187,11.6
888,5.1,435616489130.0,40.127,29.377,13.9
889,5.1,434629018230.0,40.267,25.319,10.0
890,5.5,433555178450.0,36.688,26.912,158.6
891,5.4,431978381610.0,35.413,27.238,10.0
892,6.8,429032631240.0,40.142,24.766,2.4
893,5.6,427689660880.0,36.948,49.18,41.3
894,6.1,426254487380.0,40.324,27.222,10.0
895,5.0,424267206340.0,28.509,33.171,10.0
896,5.6,422969751920.0,32.594,48.581,18.0
897,5.0,418462546570.0,39.882,40.411,10.0
898,5.7,416958102880.0,35.081,25.35,65.0
899,5.4,415722155630.0,32.489,49.34,33.0
900,5.4,410400745640.0,34.533,24.383,73.5
901,5.0,408741834430.0,38.693,24.806,8.6
902,5.2,401485873870.0,34.356,26.05,32.4
903,5.0,401332931450.0,34.355,26.029,36.9
904,6.4,398470944430.0,33.772,22.961,31.0
905,5.0,391781926250.0,33.711,48.178,33.0
906,5.2,389247003520.0,41.183,46.198,33.0
907,5.4,386107043160.0,39.167,41.899,33.0
908,5.5,380230266890.0,39.906,24.578,10.0
909,6.8,380230044450.0,40.004,24.319,10.0
910,5.3,378460845050.0,38.796,24.772,10.4
911,5.1,378398980780.0,35.051,45.923,33.0
912,6.5,378322753630.0,38.938,24.905,13.3
913,5.0,377792143260.0,39.157,25.507,15.2
914,5.0,377791997190.0,39.252,25.39,14.3
915,7.2,377619050720.0,39.243,25.227,10.0
916,5.1,376102296350.0,40.926,48.09,33.0
917,5.1,375925052640.0,40.836,48.078,44.7
918,5.0,375027035810.0,40.734,49.193,33.0
919,5.0,374322560080.0,36.184,30.376,53.7
920,5.7,372230548300.0,43.257,45.308,33.0
921,5.2,370683359820.0,34.014,25.627,33.0
922,5.6,365798141270.0,38.072,49.34,27.0
923,5.6,364694730720.0,37.141,45.23,33.0
924,5.0,364199454710.0,34.893,22.841,12.1
925,5.1,360233246300.0,35.445,26.307,78.2
926,5.1,358537383470.0,42.83,45.765,33.0
927,5.4,357142407650.0,36.559,30.712,70.2
928,5.0,353217959180.0,40.801,28.109,10.0
929,5.5,352812884020.0,38.187,23.32,33.0
930,5.2,352623546870.0,38.207,23.129,24.9
931,6.4,352591085940.0,38.209,23.288,28.5
932,6.4,351916553380.0,38.125,23.141,33.0
933,6.7,351896018470.0,38.222,22.934,33.0
934,5.1,351749199580.0,41.793,45.975,33.0
935,5.1,348827266600.0,38.079,38.473,10.0
936,5.1,347259477900.0,32.73,48.461,33.0
937,5.5,346337481000.0,34.503,50.59,41.0
938,5.8,346036616000.0,34.587,50.652,33.0
939,5.8,345990855600.0,36.009,44.67,33.0
940,5.0,345768497600.0,35.88,44.578,70.0
941,5.1,344665575000.0,37.075,50.38,46.0
942,5.8,340824249900.0,32.762,48.572,42.0
943,5.0,340686850000.0,39.851,40.254,35.0
944,5.1,334833358300.0,39.274,22.659,17.0
945,5.4,333091030100.0,37.19,50.201,62.0
946,5.0,332166805700.0,38.425,40.897,10.0
947,5.3,332105940600.0,39.307,22.925,10.0
948,6.3,331958150000.0,39.257,22.557,20.0
949,6.4,331956712800.0,39.269,23.041,14.0
950,5.1,331956616500.0,39.217,22.935,10.0
951,5.0,327285449700.0,35.961,27.372,65.0
952,6.2,326313320400.0,38.053,48.985,46.0
953,5.2,326093458100.0,35.651,29.803,32.0
954,5.0,316590695100.0,37.12,50.33,33.0
955,5.3,315469294300.0,36.184,31.51,79.0
956,5.1,315198547300.0,37.47,35.847,41.0
957,5.0,306000891300.0,38.662,39.803,10.0
958,5.0,304274866900.0,39.69,28.57,10.0
959,5.3,304200768100.0,35.946,27.417,93.0
960,5.2,301578114600.0,35.483,26.322,33.0
961,5.2,301151522500.0,39.672,28.66,10.0
962,5.1,298406520300.0,38.748,26.633,18.0
963,5.6,298294455600.0,34.955,24.243,33.0
964,5.8,298208685900.0,38.808,26.527,23.0
965,5.9,296731652400.0,36.409,31.751,98.0
966,5.6,295599561200.0,34.53,24.437,33.0
967,5.1,293720518600.0,31.244,35.461,33.0
968,5.1,293294566800.0,33.4,46.416,33.0
969,5.0,292680866300.0,39.111,43.901,34.0
970,5.1,291432806900.0,30.899,49.932,33.0
971,6.2,282467120600.0,32.139,49.646,33.0
972,5.1,281589154000.0,38.07,37.468,10.0
973,5.0,281124140100.0,36.162,26.371,123.0
974,6.1,279040939300.0,37.674,48.901,34.0
975,5.2,273110824100.0,32.646,49.801,49.0
976,5.1,268439008000.0,40.751,23.06,19.0
977,6.4,267221001000.0,40.739,23.229,3.0
978,5.3,267100265400.0,40.747,23.216,10.0
979,5.6,265038218200.0,41.963,46.546,38.0
980,5.7,264814451400.0,40.759,23.268,10.0
981,5.0,261247583200.0,31.845,50.626,34.0
982,5.1,260599846300.0,37.801,23.163,45.0
983,5.4,258158026700.0,34.499,25.258,42.0
984,5.1,254917423300.0,34.929,25.659,35.0
985,5.3,252570687500.0,41.54,44.244,10.0
986,5.3,251105850100.0,38.436,27.216,34.0
987,5.6,249533950800.0,36.05,27.761,85.0
988,5.1,247434375000.0,39.283,43.498,33.0
989,5.2,247371774900.0,42.106,23.972,6.0
990,5.0,246362529100.0,34.95,23.161,33.0
991,5.0,246293766900.0,31.789,50.834,33.0
992,5.8,244877686800.0,40.963,33.411,33.0
993,6.0,242867963700.0,35.048,23.029,33.0
994,5.1,242721101800.0,34.933,23.015,33.0
995,5.3,240744460000.0,35.225,23.395,42.0
996,5.1,234347130800.0,32.561,48.164,33.0
997,5.8,234333907600.0,32.636,48.086,40.0
998,5.7,234017689200.0,36.243,31.344,67.0
999,5.4,233458513800.0,38.934,44.38,37.0
1000,5.0,232395466100.0,39.105,23.455,12.0
1001,5.4,230919929000.0,32.655,48.922,47.0
1002,5.9,229181797100.0,31.983,50.683,41.0
1003,5.0,228200675200.0,39.332,43.424,21.0
1004,5.2,228105598200.0,38.562,40.024,21.0
1005,5.0,225665241300.0,38.737,27.72,43.0
1006,5.2,222425334100.0,33.157,47.997,48.0
1007,5.0,222326363700.0,39.172,43.518,33.0
1008,5.1,221242198500.0,33.094,47.923,45.0
1009,5.0,221005600600.0,39.197,43.458,24.0
1010,5.0,219125366300.0,33.731,46.543,41.0
1011,5.0,217763366900.0,39.026,44.29,34.0
1012,5.0,217696265400.0,39.019,44.181,40.0
1013,5.5,217687005600.0,39.243,44.267,33.0
1014,5.0,217686640600.0,39.121,43.925,33.0
1015,7.3,217686138800.0,39.121,44.029,36.0
1016,5.4,216893003000.0,33.246,47.931,49.0
1017,5.1,216713386500.0,34.971,23.325,29.0
1018,5.5,216212877200.0,33.235,47.963,51.0
1019,5.0,210873885100.0,31.126,50.37,39.0
1020,5.1,210809254900.0,38.298,40.853,22.0
1021,5.1,210789795800.0,31.431,49.972,44.0
1022,5.0,209265156700.0,37.703,28.893,3.0
1023,5.1,209151476600.0,36.877,27.046,167.0
1024,6.1,207433062300.0,43.172,45.603,21.0
1025,5.4,204534068000.0,35.088,23.311,33.0
1026,5.5,199664289100.0,40.888,42.855,44.0
1027,5.1,193838574800.0,39.502,22.154,33.0
1028,5.1,192872149300.0,40.656,24.533,33.0
1029,5.1,192512288800.0,40.345,51.12,80.0
1030,5.2,192213640600.0,39.933,48.415,58.0
1031,5.0,190334509500.0,38.593,43.135,36.0
1032,5.0,190325997000.0,34.386,32.453,20.0
1033,5.1,190317024000.0,34.318,32.529,33.0
1034,5.1,187467148700.0,34.15,25.781,52.0
1035,5.1,185080046600.0,33.586,22.922,33.0
1036,5.2,185015029500.0,36.346,28.193,68.0
1037,5.3,180578697700.0,35.288,26.232,63.0
1038,5.2,180540997800.0,31.599,51.037,33.0
1039,5.2,179232735000.0,38.428,40.83,33.0
1040,5.1,179230388500.0,38.539,40.589,33.0
1041,6.7,179227210900.0,38.474,40.723,26.0
1042,5.6,168064136900.0,36.184,30.772,56.0
1043,5.4,165820576200.0,38.093,21.98,53.0
1044,5.3,165290765100.0,40.361,26.025,33.0
1045,6.7,165129306200.0,40.418,26.139,5.0
1046,5.9,164266515200.0,40.471,26.106,5.0
1047,5.5,164265467300.0,40.493,26.168,5.0
1048,5.3,164265072200.0,40.397,25.976,3.0
1049,5.5,162633605400.0,40.085,24.697,34.0
1050,5.1,158969272500.0,35.445,44.775,58.0
1051,5.0,158733585400.0,40.439,41.664,40.0
1052,5.2,158540986600.0,42.889,46.987,31.0
1053,5.4,158441552900.0,38.291,22.689,18.0
1054,5.0,157008128400.0,43.128,47.049,33.0
1055,5.0,154803169900.0,35.297,45.655,50.0
1056,5.1,153674984800.0,38.486,23.091,24.0
1057,5.2,153671205800.0,38.53,22.991,3.0
1058,5.0,153667353100.0,38.518,23.123,19.0
1059,5.1,153542185500.0,42.72,46.557,42.0
1060,5.4,144860777100.0,42.335,45.932,33.0
1061,5.0,142569137600.0,36.652,28.449,69.0
1062,5.1,141175815000.0,41.262,23.032,33.0
1063,5.0,134576567100.0,34.75,24.699,29.0
1064,5.2,128908862400.0,38.552,27.015,29.0
1065,5.0,126804278200.0,33.303,47.924,32.0
1066,5.2,125612565400.0,34.706,24.623,37.0
1067,5.1,124708306300.0,41.876,49.028,79.0
1068,5.1,123911451400.0,35.44,26.447,80.0
1069,5.7,123418662700.0,35.181,23.797,26.0
